Ref,Val,Package,PosX,PosY,Rot,Side
"J1","RTD_BOILER_SENSOR","JST_EH_S2B-EH_1x02_P2.50mm_Horizontal",191.150000,-145.517500,180.000000,top
"J2","AC_PWR_IN","KF8500-4PIN",133.450000,-89.800000,-90.000000,top
"J3","RTD_TANK_SENSOR","JST_EH_S2B-EH_1x02_P2.50mm_Horizontal",203.650000,-145.567500,180.000000,top
"J4","MAG_DOOR_SENSOR","JST_EH_S2B-EH_1x02_P2.50mm_Horizontal",228.800000,-145.517500,180.000000,top
"J5","Conn_02x07_Odd_Even","IDC-Header_2x07_P2.54mm_Vertical",200.880000,-108.202500,90.000000,top
"J6","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",239.425000,-108.275000,180.000000,top
"J7","Conn_01x04_Male","PinSocket_1x04_P2.54mm_Vertical",229.955000,-101.040000,0.000000,top
"J8","Conn_01x03_Male","TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",161.400000,-146.650000,0.000000,top
"J9","WASH PUMP CONNECTOR","SHDR2W100P0X508_1X2_1070X900X1380P",300.550000,-100.965000,-90.000000,top
"J10","SOLENOID CONNECTOR","SHDR2W100P0X508_1X2_1070X900X1380P",300.700000,-128.500000,-90.000000,top
"J11","DRAIN PUMP CONNECTOR","SHDR2W100P0X508_1X2_1070X900X1380P",300.700000,-114.815000,-90.000000,top
"J12","BOILER HEATER CONNECTOR","KF8500-4PIN",212.250000,-68.500000,180.000000,top
"J13","Pressure Switch 1","JST_EH_S3B-EH_1x03_P2.50mm_Horizontal",242.500000,-145.517500,180.000000,top
"J14","Pressure Switch 2","JST_EH_S3B-EH_1x03_P2.50mm_Horizontal",218.500000,-145.400000,180.000000,top
"J15","peristaltic_pump_1","SHDR2W100P0X508_1X2_1070X900X1380P",249.535000,-62.550000,180.000000,top
"J16","peristaltic_pump_2","SHDR2W100P0X508_1X2_1070X900X1380P",169.300000,-62.450000,180.000000,top
"J17","TANK HEATER","KF8500-2PIN",287.150000,-68.200000,180.000000,top
"K1","SRA-05VDC-CL","SRA-05VDC-CL",256.850000,-108.900000,180.000000,top
"K2","SRA-05VDC-CL","SRA-05VDC-CL",256.825000,-125.500000,180.000000,top
"K3","SRA-05VDC-CL","SRA-05VDC-CL",257.125000,-142.700000,180.000000,top
"K4","SRA-05VDC-CL","SRA-05VDC-CL",276.350000,-148.700000,180.000000,top
"K5","SRA-05VDC-CL","SRA-05VDC-CL",262.500000,-83.875000,-90.000000,top
"K6","SRA-05VDC-CL","SRA-05VDC-CL",155.100000,-72.250000,-90.000000,top
"PS1","HLK-PM01","Converter_ACDC_HiLink_HLK-PMxx",152.137500,-122.750000,0.000000,top
"Q1","mmbt3904","SOT-23",250.250000,-100.500000,0.000000,top
"Q2","mmbt3904","SOT-23",248.310000,-115.850000,0.000000,top
"Q3","mmbt3904","SOT-23",250.150000,-132.650000,0.000000,top
"Q4","AP2301","SOT-23",265.897500,-148.660000,0.000000,top
"Q5","mmbt3904","SOT-23",252.650000,-90.500000,90.000000,top
"Q6","mmbt3904","SOT-23",160.690000,-72.700000,180.000000,top
"R1","10K","R_0402_1005Metric",189.210000,-138.350000,0.000000,top
"R2","1K","R_0402_1005Metric",189.230000,-139.750000,180.000000,top
"R3","10K","R_0402_1005Metric",189.280000,-136.900000,0.000000,top
"R4","10K","R_0402_1005Metric",199.620000,-139.850000,180.000000,top
"R5","1K","R_0402_1005Metric",199.600000,-141.050000,0.000000,top
"R6","10K","R_0402_1005Metric",199.670000,-138.550000,180.000000,top
"R7","200R","R_0402_1005Metric",226.450000,-140.850000,-90.000000,top
"R8","10K","R_0402_1005Metric",225.250000,-140.850000,-90.000000,top
"R9","500R","R_0402_1005Metric",192.700000,-118.250000,90.000000,top
"R10","10K","R_0402_1005Metric",229.450000,-131.640000,90.000000,top
"R11","500R","R_0402_1005Metric",207.850000,-120.450000,90.000000,top
"R12","4.7k","R_0402_1005Metric",193.850000,-112.300000,0.000000,top
"R13","4.7k","R_0402_1005Metric",193.830000,-113.600000,0.000000,top
"R14","4.7k","R_0402_1005Metric",193.750000,-109.850000,0.000000,top
"R15","4.7k","R_0402_1005Metric",193.760000,-111.050000,0.000000,top
"R16","47K","R_0805_2012Metric",152.737500,-111.250000,0.000000,top
"R17","47K","R_0805_2012Metric",152.787500,-100.350000,0.000000,top
"R18","100R","R_0603_1608Metric",180.900000,-107.975000,90.000000,top
"R19","1K","R_0402_1005Metric",163.750000,-112.250000,180.000000,top
"R20","800R","R_0402_1005Metric",249.190000,-98.050000,0.000000,top
"R21","800R","R_0402_1005Metric",247.250000,-113.400000,0.000000,top
"R22","800R","R_0402_1005Metric",249.210000,-130.200000,180.000000,top
"R23","10K","R_0402_1005Metric",249.260000,-103.000000,0.000000,top
"R24","10K","R_0402_1005Metric",247.340000,-118.250000,0.000000,top
"R25","10K","R_0402_1005Metric",248.960000,-135.050000,0.000000,top
"R26","1K","R_0402_1005Metric",160.400000,-138.700000,-90.000000,top
"R27","1K","R_0402_1005Metric",165.800000,-138.550000,-90.000000,top
"R28","1K","R_0402_1005Metric",171.050000,-138.600000,-90.000000,top
"R29","1M","R_0402_1005Metric",161.750000,-138.700000,90.000000,top
"R30","1M","R_0402_1005Metric",167.350000,-138.650000,90.000000,top
"R31","1M","R_0402_1005Metric",172.500000,-138.650000,90.000000,top
"R32","200R","R_0402_1005Metric",212.350000,-84.060000,-90.000000,top
"R33","200R","R_0402_1005Metric",157.900000,-81.550000,-90.000000,top
"R34","200R","R_0402_1005Metric",185.150000,-82.750000,90.000000,top
"R35","10K","R_0402_1005Metric",223.850000,-82.770000,-90.000000,top
"R36","10K","R_0402_1005Metric",169.350000,-81.730000,90.000000,top
"R37","10K","R_0402_1005Metric",196.700000,-82.800000,-90.000000,top
"R38","1K","R_0402_1005Metric",264.950000,-146.300000,0.000000,top
"R39","10K","R_0402_1005Metric",264.850000,-151.050000,0.000000,top
"R40","800R","R_0402_1005Metric",250.300000,-91.510000,90.000000,top
"R41","800R","R_0402_1005Metric",161.700000,-75.050000,0.000000,top
"R42","10K","R_0402_1005Metric",255.100000,-91.550000,90.000000,top
"R43","10K","R_0402_1005Metric",161.650000,-70.300000,180.000000,top
"R44","200R","R_0402_1005Metric",266.700000,-81.110000,-90.000000,top
"R45","10K","R_0402_1005Metric",278.350000,-80.990000,90.000000,top
"RV1","CNR-10D511KBTSA","RV_Disc_D15.5mm_W5.9mm_P7.5mm",147.200000,-83.750000,-90.000000,top
"RV2","CNR-10D511KBTSA","RV_Disc_D15.5mm_W5.9mm_P7.5mm",145.850000,-108.750000,90.000000,top
"RV3","CNR-10D511KBTSA","RV_Disc_D15.5mm_W5.9mm_P7.5mm",147.250000,-118.850000,-90.000000,top
"RV4","CNR-10D511KBTSA","RV_Disc_D15.5mm_W5.9mm_P7.5mm",282.520000,-105.650000,180.000000,top
"RV5","CNR-10D511KBTSA","RV_Disc_D15.5mm_W5.9mm_P7.5mm",282.550000,-119.550000,180.000000,top
"RV6","CNR-10D511KBTSA","RV_Disc_D15.5mm_W5.9mm_P7.5mm",282.170000,-130.500000,180.000000,top
"RV7","VDR-14D181K","RV_Disc_D15.5mm_W5.9mm_P7.5mm",236.100000,-82.700000,-90.000000,top
"RV8","VDR-14D181K","RV_Disc_D15.5mm_W5.9mm_P7.5mm",181.800000,-81.840000,-90.000000,top
"RV9","VDR-14D181K","RV_Disc_D15.5mm_W5.9mm_P7.5mm",208.100000,-82.410000,-90.000000,top
"RV10","CNR-10D511KBTSA","RV_Disc_D15.5mm_W5.9mm_P7.5mm",245.750000,-83.050000,-90.000000,top
"RV11","CNR-10D511KBTSA","RV_Disc_D15.5mm_W5.9mm_P7.5mm",139.625000,-64.550000,-90.000000,top
"RV12","CNR-10D511KBTSA","RV_Disc_D15.5mm_W5.9mm_P7.5mm",291.500000,-78.850000,-90.000000,top
"SW1","SW_Push","K2-1187SQ-D4SW-06",237.400000,-117.100000,180.000000,top
"U1","LM358","SO-8_3.9x4.9mm_P1.27mm",194.370000,-138.950000,180.000000,top
"U2","AMS1117-3.3","SOT-223",188.530000,-119.700000,0.000000,top
"U3","ATmega2560-16AU","TQFP-100_14x14mm_P0.5mm",217.350000,-126.050000,90.000000,top
"U4","EL817","DIP-4_W7.62mm",165.550000,-102.700000,-90.000000,top
"U5","MOC3021","DIP-6_W7.62mm",214.150000,-83.570000,0.000000,top
"U6","MOC3021","DIP-6_W7.62mm",159.850000,-81.240000,0.000000,top
"U7","MOC3021","DIP-6_W7.62mm",187.140000,-83.525000,0.000000,top
"U8","MOC3021","DIP-6_W7.62mm",268.690000,-80.695000,0.000000,top
"Y1","16MHz","Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm",231.300000,-125.550000,90.000000,top
