Ref,Val,Package,PosX,PosY,Rot,Side
"R5","10K","R_0402_1005Metric",230.100000,-130.290000,90.000000,top
"R6","500R","R_0402_1005Metric",209.150000,-117.590000,90.000000,top
"R7","4.7k","R_0402_1005Metric",193.750000,-111.700000,0.000000,top
"R8","4.7k","R_0402_1005Metric",193.750000,-114.350000,0.000000,top
"R9","4.7k","R_0402_1005Metric",193.700000,-115.850000,0.000000,top
"R10","4.7k","R_0402_1005Metric",193.740000,-113.100000,0.000000,top
"R11","47K","R_0805_2012Metric",151.475000,-107.987500,90.000000,top
"R12","47K","R_0805_2012Metric",151.300000,-103.475000,-90.000000,top
"R13","100R","R_0603_1608Metric",180.550000,-105.275000,90.000000,top
"R14","1K","R_0402_1005Metric",170.040000,-109.200000,180.000000,top
"R15","1K","R_0402_1005Metric",245.990000,-109.350000,0.000000,top
"R16","1K","R_0402_1005Metric",245.985000,-122.080000,0.000000,top
"R17","1K","R_0402_1005Metric",245.760000,-133.855000,0.000000,top
"R18","10K","R_0402_1005Metric",246.005000,-108.150000,180.000000,top
"R19","10K","R_0402_1005Metric",245.985000,-120.880000,180.000000,top
"R20","10K","R_0402_1005Metric",245.785000,-132.680000,180.000000,top
"R21","200R","R_0402_1005Metric",243.050000,-93.210000,180.000000,top
"R22","200R","R_0402_1005Metric",172.360000,-94.050000,180.000000,top
"R23","200R","R_0402_1005Metric",219.500000,-92.750000,180.000000,top
"R24","10K","R_0402_1005Metric",234.250000,-90.460000,-90.000000,top
"R25","10K","R_0402_1005Metric",163.550000,-91.540000,-90.000000,top
"R26","10K","R_0402_1005Metric",210.750000,-89.950000,-90.000000,top
"R27","1K","R_0402_1005Metric",244.900000,-141.640000,-90.000000,top
"R28","10K","R_0402_1005Metric",246.025000,-141.640000,90.000000,top
"R29","10K","R_0402_1005Metric",227.975000,-142.460000,90.000000,top
"R30","1K","R_0402_1005Metric",166.175000,-139.150000,-90.000000,top
"R31","200R","R_0402_1005Metric",290.510000,-93.065000,180.000000,top
"R32","1K","R_0402_1005Metric",172.325000,-139.185000,-90.000000,top
"R33","1K","R_0402_1005Metric",176.350000,-139.185000,-90.000000,top
"R34","10K","R_0402_1005Metric",281.660000,-90.265000,-90.000000,top
"R45","1M","R_0402_1005Metric",167.875000,-139.150000,90.000000,top
"R46","1M","R_0402_1005Metric",173.900000,-139.175000,90.000000,top
"R47","1M","R_0402_1005Metric",177.875000,-139.175000,90.000000,top
"R48","1K","R_0402_1005Metric",162.660000,-82.175000,180.000000,top
"R49","1K","R_0402_1005Metric",260.905000,-95.200000,180.000000,top
"R50","10K","R_0402_1005Metric",162.685000,-83.475000,0.000000,top
"R51","10K","R_0402_1005Metric",260.900000,-96.350000,0.000000,top
"RV1","VDR-14D181K","RV_Disc_D16.5mm_W6.7mm_P7.5mm",147.200000,-83.750000,-90.000000,top
"RV2","VDR-14D181K","RV_Disc_D16.5mm_W6.7mm_P7.5mm",145.850000,-108.750000,90.000000,top
"RV3","VDR-14D181K","RV_Disc_D16.5mm_W6.7mm_P7.5mm",147.250000,-118.850000,-90.000000,top
"RV4","VDR-14D181K","RV_Disc_D16.5mm_W6.7mm_P7.5mm",282.520000,-105.650000,180.000000,top
"RV5","VDR-14D181K","RV_Disc_D16.5mm_W6.7mm_P7.5mm",282.520000,-118.050000,180.000000,top
"RV6","VDR-14D181K","RV_Disc_D16.5mm_W6.7mm_P7.5mm",282.170000,-130.500000,180.000000,top
"RV7","VDR-14D181K","RV_Disc_D16.5mm_W6.7mm_P7.5mm",224.300000,-92.550000,90.000000,top
"RV8","VDR-14D181K","RV_Disc_D16.5mm_W6.7mm_P7.5mm",153.775000,-93.090000,90.000000,top
"RV9","VDR-14D181K","RV_Disc_D16.5mm_W6.7mm_P7.5mm",200.750000,-92.600000,90.000000,top
"RV10","VDR-14D181K","RV_Disc_D16.5mm_W6.7mm_P7.5mm",180.350000,-70.925000,-90.000000,top
"RV11","VDR-14D181K","RV_Disc_D16.5mm_W6.7mm_P7.5mm",249.450000,-80.150000,-90.000000,top
"RV12","VDR-14D181K","RV_Disc_D16.5mm_W6.7mm_P7.5mm",271.450000,-92.350000,90.000000,top
"SW1","SW_Push","K2-1187SQ-D4SW-06",235.300000,-117.650000,180.000000,top
"U1","MAX31865ATP+T","QFN65P500X500X80-21N",235.315000,-133.710000,180.000000,top
"U2","MAX31865ATP+T","QFN65P500X500X80-21N",203.565000,-133.700000,0.000000,top
"U3","LM1117-3.3","SOT-223",194.470000,-121.590000,0.000000,top
"U4","ATmega2560-16AU","TQFP-100_14x14mm_P0.5mm",218.400000,-123.130000,90.000000,top
"U5","EL817","DIP-4_W7.62mm",161.900000,-104.500000,0.000000,top
"U6","MOC3021","DIP-6_W7.62mm",243.560000,-90.925000,180.000000,top
"U7","MOC3021","DIP-6_W7.62mm",172.810000,-91.765000,180.000000,top
"U8","MOC3021","DIP-6_W7.62mm",220.010000,-90.365000,180.000000,top
"U11","MOC3021","DIP-6_W7.62mm",291.020000,-90.780000,180.000000,top
"Y1","C3E-16.000-12-1010-M","Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm",231.100000,-125.500000,90.000000,top
